Sensor,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South)
2015-01-01T14:00,1074,255,90,89,1914,2624,0,2380,0,119,77,557,225,244,1778,1261,558,554,395,2140,539,215,868,0,1207,0,100,1431,667,561,56,129,72,0,456,3140,0
2015-01-01T15:00,1069,228,106,78,2148,2951,0,2521,0,112,62,619,201,231,1860,1386,587,597,324,2323,652,173,841,0,1140,0,74,1362,695,619,73,178,79,0,409,3451,0
2015-01-01T16:00,1128,194,98,73,1978,2569,0,2418,0,107,48,609,237,258,1796,1321,498,504,295,2217,720,192,856,0,1043,0,70,1273,685,695,85,171,118,0,415,3158,0
2015-01-01T17:00,1015,225,67,94,2035,2255,0,1661,0,121,98,624,237,187,1763,1242,538,472,301,2050,697,195,773,0,1095,0,74,1042,699,913,75,135,116,0,419,3122,0
2015-01-01T18:00,1030,221,60,78,2220,1873,0,1118,0,136,82,505,228,134,1572,1170,490,440,326,1921,627,157,919,0,1214,0,93,704,665,1000,74,185,119,0,642,3036,0
2015-01-01T19:00,914,160,54,100,2104,1556,0,741,0,79,67,550,155,101,1343,1044,375,413,271,1679,423,146,950,0,1138,0,88,553,850,1368,76,132,132,0,948,2502,0
2015-01-01T20:00,857,187,60,74,1912,1232,0,488,0,98,59,609,148,119,1301,979,407,197,235,1504,381,111,1025,0,1007,0,60,428,668,1508,63,125,109,0,1032,2246,0
2015-01-01T21:00,613,145,37,49,1468,1160,0,371,0,38,49,451,154,67,1136,872,417,101,260,1412,251,111,751,0,885,680,64,351,562,1382,45,68,90,0,946,1839,0
2015-01-01T22:00,414,85,19,68,1085,806,0,239,0,56,38,254,79,50,846,704,330,55,202,1003,272,92,661,0,609,401,43,295,477,1040,38,67,98,0,589,1612,0
2015-01-01T23:00,216,97,19,28,793,561,0,163,0,36,45,73,29,18,1186,484,268,53,135,771,201,82,422,0,257,164,25,1121,372,652,17,33,38,0,230,1604,0
2015-01-02T00:00,106,23,6,21,438,315,0,56,0,8,18,35,9,6,216,222,106,24,108,333,157,53,285,0,160,85,23,118,341,209,7,14,38,0,56,875,0
2015-01-02T01:00,54,15,3,21,122,92,0,54,0,13,19,13,7,9,103,96,56,9,83,161,46,24,117,0,70,20,14,33,163,86,2,14,11,0,6,269,0
2015-01-02T02:00,22,7,4,15,74,51,0,17,0,6,5,8,2,1,38,36,30,10,58,45,32,11,110,0,22,13,8,23,136,31,0,4,7,0,19,104,0
2015-01-02T03:00,30,15,2,7,52,31,0,12,0,7,5,9,3,4,31,35,25,1,31,44,14,28,60,0,22,8,4,31,157,10,5,4,4,0,4,97,0
2015-01-02T04:00,14,5,3,3,40,44,0,23,0,7,3,4,1,2,51,31,43,8,51,48,21,16,46,0,9,2,5,49,164,14,9,7,6,0,7,138,0
2015-01-02T05:00,14,9,7,33,59,56,0,30,0,24,8,19,5,9,61,71,64,86,62,93,68,47,36,0,8,8,3,79,117,0,5,8,18,0,0,209,0
2015-01-02T06:00,31,80,52,170,116,111,0,40,0,93,38,28,6,25,100,171,101,245,95,242,248,121,67,0,25,19,25,109,85,18,40,21,16,0,8,379,0
2015-01-02T07:00,104,186,162,523,212,223,0,114,0,293,96,85,18,74,211,298,181,216,182,545,572,256,84,0,40,53,53,204,59,29,63,41,69,0,28,650,0
2015-01-02T08:00,232,415,387,1043,410,419,0,230,0,596,119,172,38,141,491,540,342,240,366,984,881,460,186,0,111,60,111,521,116,94,97,92,149,0,90,1221,0
2015-01-02T09:00,313,358,173,526,579,937,0,635,0,300,93,161,35,116,646,597,310,343,612,1169,866,426,184,0,176,107,162,671,277,101,122,110,192,0,125,1561,0
2015-01-02T10:00,613,338,145,311,929,1673,0,1326,0,284,80,237,55,159,1055,938,378,352,894,1587,1001,449,347,0,344,0,195,1083,410,141,98,157,237,0,193,2127,0
2015-01-02T11:00,781,367,163,276,742,2330,0,2078,0,215,104,193,47,150,1297,1117,434,258,1114,1999,936,515,480,0,528,0,299,1484,631,180,93,122,227,0,213,2733,0
2015-01-02T12:00,1117,643,184,392,1414,2899,0,2609,0,447,161,209,47,196,1578,1400,449,238,1291,2335,1101,591,621,0,1001,0,267,1785,716,387,146,100,280,0,394,3130,0
2015-01-02T13:00,1069,621,216,366,1918,3069,0,2799,0,417,126,175,49,163,1765,1436,419,210,1222,2445,1147,564,691,0,1035,0,223,1805,756,427,111,131,267,0,297,3525,0
2015-01-02T14:00,1190,381,164,316,1904,3158,0,2749,0,270,70,220,66,144,1671,1485,563,171,1099,2501,895,535,699,0,936,0,160,1741,655,503,95,140,184,0,259,3455,0
2015-01-02T15:00,1263,356,198,448,1774,2832,0,2677,0,284,154,196,34,149,1538,1520,600,203,885,2400,1004,594,618,0,850,0,172,1476,643,370,112,134,142,0,276,3385,0
2015-01-02T16:00,1118,426,261,690,1876,2889,0,2543,0,433,167,99,32,136,1447,1484,585,227,644,2469,1090,509,721,0,833,0,108,1176,571,277,130,123,188,0,202,3422,0
2015-01-02T17:00,1267,332,267,602,1823,2545,0,2107,0,343,192,213,70,149,1472,1453,637,216,361,2388,957,442,706,0,851,0,97,1075,624,358,123,156,202,0,217,3174,0
2015-01-02T18:00,1054,247,164,266,1871,1993,0,1657,0,164,118,249,73,127,1267,1271,546,197,344,2212,698,409,742,0,954,0,96,664,675,553,55,135,171,0,352,2815,0
2015-01-02T19:00,874,199,91,181,1610,1801,0,1280,0,111,87,346,95,105,1113,1098,496,177,286,1845,525,313,780,0,970,0,83,484,859,861,75,79,159,0,548,2560,0
2015-01-02T20:00,874,236,83,110,1514,1662,0,1060,0,98,68,545,146,82,1255,1193,417,216,297,1679,446,199,801,0,969,0,95,443,869,1268,54,103,100,0,785,2250,0
2015-01-02T21:00,786,147,81,120,1746,1553,0,582,0,121,64,539,147,81,1275,1027,451,156,233,1610,408,215,835,0,918,0,108,359,803,1343,58,108,122,0,675,2408,0
2015-01-02T22:00,608,121,78,79,1401,1023,0,342,0,59,29,390,146,75,1132,914,397,105,216,1276,245,207,684,0,695,0,73,360,727,1222,45,102,118,0,585,2022,0
2015-01-02T23:00,393,85,31,67,1064,739,0,236,0,55,24,175,63,72,741,747,430,64,152,926,213,145,562,0,398,0,37,287,522,1024,28,47,88,0,371,1617,0
2015-01-03T00:00,191,51,19,54,564,514,0,137,0,20,22,72,39,22,401,370,234,54,99,511,255,100,454,0,253,0,25,116,395,544,27,26,36,0,142,1217,0
2015-01-03T01:00,125,17,7,28,300,244,0,65,0,9,12,28,13,12,155,245,131,48,87,279,53,47,238,0,132,0,12,51,259,139,3,17,15,0,33,634,0
2015-01-03T02:00,94,13,4,21,183,159,0,48,0,26,6,11,3,6,93,136,73,24,62,174,32,44,224,0,72,0,18,55,186,49,2,11,8,0,9,402,0
2015-01-03T03:00,37,11,3,19,172,133,0,21,0,10,2,9,0,4,71,69,41,17,62,176,20,25,150,0,70,0,12,36,149,9,5,4,12,0,22,313,0
2015-01-03T04:00,24,6,4,2,45,77,0,48,0,11,0,5,0,3,45,55,47,3,47,72,25,12,47,0,24,0,5,33,60,19,5,5,31,0,12,242,0
2015-01-03T05:00,26,13,7,8,61,64,0,41,0,13,8,11,6,6,45,46,72,17,51,67,40,25,73,0,9,0,4,37,47,9,4,9,14,0,16,277,0
2015-01-03T06:00,28,28,15,21,83,97,0,32,0,20,10,27,2,23,56,82,81,82,91,166,154,50,47,0,20,0,20,54,45,15,9,16,21,0,7,293,0
2015-01-03T07:00,118,69,19,37,194,186,0,67,0,39,14,27,6,25,101,201,105,135,231,317,278,85,69,0,30,0,76,92,67,27,43,41,28,0,21,424,0
2015-01-03T08:00,99,114,49,36,298,302,0,239,0,43,26,44,13,47,231,329,138,121,365,579,306,135,86,0,69,0,120,191,120,60,29,44,86,0,35,742,0
2015-01-03T09:00,240,104,66,57,430,727,0,648,0,60,42,71,14,63,426,562,239,168,511,907,408,216,174,0,127,0,185,397,202,47,34,53,154,0,73,1185,0
2015-01-03T10:00,419,160,54,84,672,1208,0,1044,0,66,41,110,38,66,682,836,319,99,744,1238,567,333,239,0,191,0,261,613,292,104,66,89,157,0,129,1714,0
2015-01-03T11:00,607,208,84,74,392,1708,0,1580,0,70,50,78,25,100,909,1004,301,102,974,1676,625,324,377,0,464,0,217,984,377,149,38,105,113,0,168,2148,0
2015-01-03T12:00,812,249,73,94,975,2017,0,1880,0,69,52,101,24,98,1082,1040,261,164,937,1778,568,301,411,0,845,0,236,1069,459,183,51,127,162,0,206,2163,0
2015-01-03T13:00,841,218,96,91,1356,2129,0,1814,0,71,73,97,22,97,1095,1121,332,109,974,1871,671,325,511,0,952,0,165,1184,571,255,62,100,91,0,254,2418,0
2015-01-03T14:00,848,272,99,62,1512,2156,0,1846,0,77,44,103,24,81,1290,1158,354,109,976,1843,569,357,565,0,850,0,137,1328,447,302,76,100,115,0,195,2513,0
2015-01-03T15:00,849,256,92,51,1397,2083,0,1891,0,90,94,159,25,70,1097,1184,417,130,592,1646,609,299,626,0,788,0,115,1254,450,276,90,117,128,0,185,2376,0
2015-01-03T16:00,995,268,81,54,1384,1967,0,1798,0,71,135,261,37,111,1146,1184,432,169,351,1769,617,256,506,0,608,0,82,1112,472,263,58,87,110,0,231,2366,0
2015-01-03T17:00,65,294,81,61,1345,1914,0,1451,0,142,215,815,139,173,1145,1164,507,182,260,1757,779,373,642,0,716,0,97,901,482,368,102,129,111,0,293,2221,0
2015-01-03T18:00,80,423,99,66,1247,1564,0,907,0,189,180,1276,146,195,956,1168,504,226,316,1486,726,382,598,0,782,0,85,421,629,597,53,85,174,0,313,2036,0
2015-01-03T19:00,100,339,103,89,1586,1442,0,608,0,43,73,544,102,91,1140,1060,451,142,285,1342,421,256,836,0,987,0,97,388,699,886,65,124,203,0,543,1917,0
2015-01-03T20:00,78,391,72,66,1665,1275,0,476,0,46,51,491,125,75,899,892,379,127,229,1296,348,192,809,0,906,0,71,280,679,1246,58,88,109,0,706,1784,0
2015-01-03T21:00,62,309,47,67,1473,1167,0,423,0,65,70,467,145,80,1051,810,362,129,228,1235,311,251,738,0,882,0,59,295,698,1418,33,74,87,0,800,1694,0
2015-01-03T22:00,59,220,104,89,1216,989,0,340,0,145,188,1103,141,137,922,857,434,91,176,1134,796,363,656,0,580,0,64,283,587,1170,47,114,88,0,661,1679,0
2015-01-03T23:00,41,152,28,63,867,838,0,244,0,33,43,82,24,33,553,614,392,57,127,819,327,157,466,0,373,0,49,168,640,853,35,63,45,0,321,1483,0
2015-01-04T00:00,38,64,12,37,553,480,0,152,0,10,22,13,4,7,234,308,219,45,109,419,201,105,380,0,231,0,25,111,514,375,8,28,50,0,73,1129,0
2015-01-04T01:00,13,31,13,36,248,247,0,115,0,14,6,1,0,8,98,148,73,9,74,198,116,38,318,0,156,0,22,49,310,113,5,10,18,0,18,722,0
2015-01-04T02:00,5,17,6,25,186,199,0,80,0,9,4,7,1,6,73,100,58,15,37,155,36,52,255,0,104,0,14,22,307,67,4,12,15,0,12,528,0
2015-01-04T03:00,1,13,13,7,174,176,0,43,0,8,4,16,0,3,77,89,33,4,34,140,34,27,273,0,88,0,16,38,274,16,2,8,18,0,4,410,0
2015-01-04T04:00,2,8,4,11,75,123,0,47,0,6,10,1,2,4,48,69,33,6,40,110,37,28,113,0,42,50,10,25,154,49,2,4,14,0,6,269,0
2015-01-04T05:00,2,23,11,9,37,78,0,21,0,1,10,2,2,2,64,44,34,9,18,58,28,28,78,0,20,16,9,54,90,10,2,5,14,0,19,266,0
2015-01-04T06:00,5,24,7,7,81,77,0,34,0,5,6,12,2,7,59,65,52,40,63,89,88,29,70,0,16,21,10,53,71,11,26,11,28,0,8,220,0
2015-01-04T07:00,4,53,12,14,121,139,0,40,0,21,11,26,2,27,124,179,96,70,130,235,180,103,41,0,38,13,24,189,82,9,14,28,76,0,10,374,0
2015-01-04T08:00,3,57,31,20,211,230,0,106,0,41,31,46,17,29,281,183,127,96,203,394,264,93,49,0,82,17,56,381,97,24,32,43,41,0,32,552,0
2015-01-04T09:00,9,107,86,49,325,547,0,361,0,71,67,98,30,83,630,361,223,173,465,697,369,171,164,0,111,99,115,781,162,67,40,64,88,0,49,1017,0
2015-01-04T10:00,27,161,84,80,614,1156,0,1038,0,64,55,145,25,94,1200,658,341,194,832,1036,539,274,233,0,217,270,207,1412,300,70,37,89,133,0,67,1742,0
2015-01-04T11:00,78,243,110,84,1040,2051,0,1770,0,90,71,319,70,143,1672,1104,521,409,1255,1500,602,330,471,0,488,403,295,1941,503,224,67,159,133,0,189,2580,0
2015-01-04T12:00,92,324,98,101,1449,2634,0,2481,0,83,69,376,139,208,2000,1157,500,516,1603,1910,671,441,599,0,890,0,438,2319,611,380,71,130,79,0,341,3095,0
2015-01-04T13:00,123,258,114,114,2089,3051,0,2838,0,111,44,567,181,194,2607,1449,632,803,1774,2319,665,411,721,0,1231,0,449,2599,804,552,86,135,92,0,408,3469,0
2015-01-04T14:00,148,344,151,127,2312,3116,0,3114,0,108,60,601,197,243,2544,1645,727,824,1603,2401,608,396,902,0,1280,0,407,2893,785,797,69,155,83,0,505,3636,0
2015-01-04T15:00,141,322,162,135,2262,3367,0,3594,0,122,68,603,241,201,2791,1938,821,852,1418,2585,705,448,956,0,1163,0,350,3062,802,731,92,153,121,0,542,3886,0
2015-01-04T16:00,129,329,132,82,2167,3308,0,3052,0,93,65,556,200,218,2783,1727,746,767,921,2794,579,459,900,0,1015,0,225,2930,745,780,86,212,70,0,464,3712,0
2015-01-04T17:00,167,326,133,95,2237,2685,0,2373,0,94,93,545,275,199,2112,1609,806,695,495,2759,601,414,941,0,1080,0,110,1691,737,743,83,194,123,0,515,3450,0
2015-01-04T18:00,116,326,91,83,1939,2036,0,1420,0,108,85,488,199,151,1389,1370,653,369,333,1950,490,350,890,0,1085,0,95,837,708,825,63,162,88,0,498,2956,0
2015-01-04T19:00,87,245,87,92,2055,1810,0,733,0,83,62,453,160,128,1317,1207,516,379,299,1742,367,302,950,0,1032,793,104,619,822,1031,68,133,99,0,718,2591,0
2015-01-04T20:00,50,260,70,65,1658,1276,0,400,0,65,54,354,108,119,1206,966,492,260,265,1505,267,224,853,0,843,618,81,459,709,1289,47,123,65,0,809,2259,0
2015-01-04T21:00,47,172,68,65,1370,1006,0,317,0,57,77,311,89,79,824,908,368,123,228,1356,283,140,717,0,666,552,64,345,492,965,47,107,115,0,585,1730,0
2015-01-04T22:00,35,131,22,52,962,710,0,209,0,55,43,123,47,31,671,609,411,75,205,997,217,124,504,0,422,305,35,270,536,756,27,53,24,0,325,1383,0
2015-01-04T23:00,21,65,30,53,598,354,0,90,0,28,30,57,11,18,428,388,262,32,149,535,145,89,294,0,254,145,40,184,613,420,27,45,13,0,132,974,0
2015-01-05T00:00,10,30,7,19,289,194,0,58,0,14,23,24,13,5,131,152,105,16,68,252,83,60,176,0,80,82,20,99,477,151,4,17,28,0,30,540,0
2015-01-05T01:00,1,8,5,23,123,83,0,24,0,5,18,18,2,1,80,89,36,13,60,110,19,14,157,0,73,79,11,28,475,58,5,6,11,0,10,201,0
2015-01-05T02:00,4,7,7,1,36,38,0,23,0,3,0,5,0,1,27,34,17,3,24,37,20,3,91,0,29,27,11,18,353,23,2,6,9,0,21,113,0
2015-01-05T03:00,3,9,5,5,50,40,0,10,0,1,4,8,0,0,44,42,24,12,30,25,7,11,74,0,16,27,2,23,127,10,1,1,9,0,4,113,0
2015-01-05T04:00,7,24,1,7,41,76,0,17,0,9,2,10,3,1,54,35,38,41,31,33,12,9,62,0,16,4,6,51,200,10,1,4,7,0,6,154,0
2015-01-05T05:00,6,23,20,48,79,67,0,15,0,29,11,10,4,11,97,87,95,32,25,114,134,47,45,0,7,12,5,84,180,5,11,7,34,0,1,247,0
2015-01-05T06:00,5,139,95,380,130,133,0,70,0,261,49,53,10,89,202,298,159,127,54,386,433,149,60,0,25,25,15,198,56,17,26,26,39,0,14,452,0
2015-01-05T07:00,10,594,486,1481,340,424,0,205,0,1024,194,188,31,204,643,953,501,414,178,1159,1215,532,114,0,93,56,53,668,145,60,129,93,174,0,48,1159,0
2015-01-05T08:00,38,1442,1223,3466,683,809,0,475,0,2100,289,265,39,376,1282,1938,1074,681,323,1966,2568,1176,193,0,174,80,102,1380,233,140,286,186,367,0,156,2070,0
2015-01-05T09:00,35,899,587,1484,710,1275,0,773,0,832,194,161,43,152,1032,1150,474,293,398,1524,1399,626,286,0,241,137,98,1053,293,121,193,140,345,0,219,2063,0
2015-01-05T10:00,42,568,275,556,972,1741,0,1287,0,323,163,223,39,175,1282,971,369,306,478,1609,1134,557,322,0,316,217,100,1039,364,170,107,127,271,0,178,2610,0
2015-01-05T11:00,59,517,289,513,614,2626,0,2153,0,296,142,254,62,200,1576,1170,473,442,625,2104,1044,572,517,0,590,301,124,1295,536,231,108,164,258,0,219,3418,0
2015-01-05T12:00,130,1332,451,759,1908,3766,0,3574,0,736,364,439,151,623,1982,1970,680,538,908,2813,1784,826,1041,0,1036,636,154,1609,1027,397,203,265,749,0,499,4096,0
2015-01-05T13:00,131,1400,522,911,2488,4075,0,3912,0,721,308,542,183,571,2049,2188,727,645,854,3195,1665,865,1176,0,1213,732,152,1849,973,602,215,280,624,0,478,4270,0
2015-01-05T14:00,115,634,316,648,2285,3768,0,3190,0,382,154,437,104,269,1932,1890,704,478,710,3013,1165,617,809,0,1036,200,126,1601,670,532,139,177,330,0,527,4343,0
2015-01-05T15:00,132,584,414,764,2415,3750,0,3271,0,485,175,470,153,218,1988,1742,777,467,649,2935,1425,630,822,0,960,0,90,1611,676,550,144,191,254,0,452,4254,0
2015-01-05T16:00,148,640,799,1639,2369,3410,0,2950,0,1209,343,427,99,315,2111,1959,966,663,552,3283,2020,738,945,0,929,0,120,1780,736,450,236,205,216,0,337,4476,0
2015-01-05T17:00,163,1223,1348,3179,2452,3339,0,2879,0,1963,480,389,109,518,2656,2789,1694,1392,566,3880,2747,944,1134,0,974,0,177,1917,767,441,359,318,293,0,378,4645,0
2015-01-05T18:00,172,642,475,1020,2065,2366,0,1808,0,620,227,370,113,253,1651,1678,887,1427,500,2774,1345,575,1002,0,975,0,140,986,724,529,156,229,180,0,425,3719,0
2015-01-05T19:00,113,354,165,340,1946,1867,0,704,0,189,125,317,77,139,1159,1167,585,410,346,1904,637,290,894,0,1005,0,109,584,750,742,83,116,131,0,506,2823,0
2015-01-05T20:00,66,329,119,232,1611,1752,0,466,0,89,58,332,77,124,1119,947,501,182,277,1609,418,221,805,0,847,0,98,423,621,884,58,100,65,0,553,2229,0
2015-01-05T21:00,60,230,63,132,1284,1260,0,301,0,75,52,231,52,86,848,795,391,149,274,1136,346,200,659,0,580,0,70,362,472,818,48,63,57,0,456,1834,0
2015-01-05T22:00,22,136,67,75,1055,714,0,213,0,73,31,115,37,36,686,615,359,501,153,833,248,157,427,0,432,0,52,270,316,503,49,88,73,0,325,1625,0
2015-01-05T23:00,32,105,42,68,590,998,0,125,0,44,10,68,12,23,434,407,309,798,128,553,189,110,365,0,197,0,36,173,251,256,41,112,33,0,156,1835,0
2015-01-06T00:00,8,40,9,33,256,181,0,42,0,20,6,37,5,7,150,171,90,32,91,233,54,34,177,0,113,0,15,65,159,75,11,15,7,0,23,454,0
2015-01-06T01:00,8,22,12,12,129,79,0,22,0,5,5,6,1,4,64,80,37,9,59,74,26,16,89,0,57,0,4,28,149,42,3,7,0,0,11,174,0
2015-01-06T02:00,1,17,1,7,65,49,0,6,0,0,1,8,3,1,22,25,14,5,31,26,13,4,76,0,40,0,5,26,57,8,3,2,4,0,4,101,0
2015-01-06T03:00,4,7,1,7,39,27,0,11,0,2,5,5,0,1,38,27,20,24,14,25,20,5,84,0,18,0,0,26,30,5,2,2,8,0,9,73,0
2015-01-06T04:00,1,6,2,1,25,29,0,26,0,2,5,4,2,9,48,23,26,25,27,64,32,7,55,0,7,0,0,38,34,7,4,8,1,0,6,94,0
2015-01-06T05:00,2,33,21,50,60,63,0,23,0,37,8,16,0,15,78,85,77,23,50,122,100,37,19,0,13,0,8,85,14,8,17,7,10,0,8,201,0
2015-01-06T06:00,3,149,101,403,138,155,0,44,0,271,47,63,16,104,176,322,193,152,110,367,410,162,63,0,18,0,31,215,49,11,30,22,48,0,10,463,0
2015-01-06T07:00,5,561,482,1496,325,399,0,237,0,926,214,174,33,247,624,877,514,416,230,1106,1201,468,119,0,64,0,60,718,106,74,148,101,174,0,31,1177,0
2015-01-06T08:00,38,1411,1264,3775,689,857,0,532,0,2073,297,281,50,358,1384,2033,1079,747,463,2184,2486,937,248,0,209,0,142,1598,247,155,284,196,405,0,130,2319,0
2015-01-06T09:00,25,829,580,1421,651,1048,0,712,0,847,174,180,28,170,1094,1232,504,268,526,1538,1388,570,221,0,180,0,138,1113,240,129,200,123,321,0,140,2115,0
2015-01-06T10:00,57,580,369,659,944,1712,0,1331,0,315,157,173,52,159,1084,1027,369,299,870,1653,1101,525,379,0,285,0,192,1025,435,203,134,140,305,0,191,2555,0
2015-01-06T11:00,79,525,252,571,679,2423,0,2001,0,341,182,270,53,185,1509,1396,506,379,1100,2072,1001,565,482,0,467,0,202,1507,501,246,117,140,255,0,249,3229,0
2015-01-06T12:00,123,1425,494,849,1929,3553,0,3315,0,764,365,468,184,618,1912,2031,708,692,1777,2947,1838,812,1012,0,1084,0,369,1651,1008,470,220,301,696,0,522,3856,0
2015-01-06T13:00,161,1444,500,936,2378,3728,0,3945,0,718,322,489,146,574,2009,2277,684,614,1722,3200,1671,882,1114,0,1161,0,289,1780,972,577,224,309,638,0,465,4214,0
2015-01-06T14:00,108,578,318,634,2452,3662,0,3011,0,341,144,336,116,239,2017,1814,654,440,1231,2917,1213,612,719,0,909,0,264,1507,672,418,140,210,280,0,356,4133,0
2015-01-06T15:00,99,489,413,816,2297,3481,0,2758,0,531,179,266,83,195,2059,1665,770,487,787,2881,1361,576,691,0,885,0,187,1557,688,582,123,203,242,0,233,4271,0
2015-01-06T16:00,106,568,752,1738,2177,3324,0,2716,0,1188,344,258,85,314,2096,1901,897,548,643,3248,2066,760,825,0,915,0,136,1406,684,370,242,242,254,0,256,4059,0
2015-01-06T17:00,146,1002,1348,3066,2421,3036,0,2365,0,2000,511,363,107,536,2650,2748,1662,937,507,3865,2651,976,927,0,1022,0,179,1825,774,437,369,327,318,0,295,4485,0
2015-01-06T18:00,105,631,491,943,2235,2390,0,1507,0,637,264,391,91,317,1726,1780,909,718,447,2537,1354,598,937,0,1077,0,163,1098,771,563,150,232,204,0,279,3463,0
2015-01-06T19:00,80,295,160,350,2120,1807,0,728,0,177,143,405,133,156,1245,1140,509,315,321,1846,707,312,858,0,1069,0,115,723,867,741,74,135,142,0,528,2805,0
2015-01-06T20:00,20,304,138,192,1947,1656,0,479,0,128,86,477,143,134,1172,1077,460,264,261,1598,483,265,866,0,879,0,94,521,666,1068,57,122,73,0,563,2277,0
2015-01-06T21:00,15,195,99,145,1467,1522,0,307,0,101,57,371,128,103,1143,925,416,143,252,1381,382,211,652,0,739,0,87,479,554,973,64,106,82,0,579,2136,0
2015-01-06T22:00,38,116,43,105,1103,876,0,189,0,60,31,207,69,53,868,763,421,94,208,884,288,148,572,0,484,0,55,348,422,687,33,60,100,0,338,1803,0
2015-01-06T23:00,35,110,42,78,726,1201,0,141,0,29,19,77,27,23,403,410,262,36,117,574,180,104,320,0,287,0,43,187,288,375,28,52,22,0,136,1302,0
2015-01-07T00:00,7,50,13,43,264,256,0,60,0,15,7,39,18,12,172,207,70,26,91,270,70,62,199,0,115,0,32,108,188,156,13,12,6,0,36,510,0
2015-01-07T01:00,2,22,4,16,99,106,0,26,0,7,2,20,13,2,79,39,21,4,60,109,44,17,99,0,67,0,16,26,100,68,8,14,11,0,45,216,0
2015-01-07T02:00,2,7,3,16,50,39,0,18,0,4,5,5,0,5,33,34,12,4,22,54,17,16,78,0,36,0,6,13,48,29,2,0,4,0,10,115,0
2015-01-07T03:00,0,5,1,11,49,25,0,10,0,4,0,5,2,1,42,18,7,9,18,35,18,20,69,0,12,0,6,33,31,2,2,10,15,0,8,91,0
2015-01-07T04:00,0,17,2,8,33,36,0,20,0,2,5,4,1,1,30,14,49,20,16,40,25,14,104,0,19,0,1,44,50,7,0,4,0,0,5,107,0
2015-01-07T05:00,0,37,15,51,49,80,0,26,0,33,11,20,5,24,77,85,75,26,31,108,105,33,23,0,11,0,8,102,16,5,18,12,33,0,12,212,0
2015-01-07T06:00,0,128,106,376,110,122,0,62,0,240,62,62,9,96,212,294,207,154,57,411,397,155,60,0,39,0,12,210,55,28,38,32,46,0,13,387,0
2015-01-07T07:00,1,559,461,1482,322,433,0,204,0,953,211,181,30,238,622,913,532,451,185,1055,1268,501,111,0,70,0,71,679,117,47,140,105,199,0,55,1278,0
2015-01-07T08:00,6,1409,1205,3598,658,808,0,519,0,1902,327,286,50,411,1294,1967,1085,662,323,2111,2455,973,220,0,172,0,128,1488,232,154,305,177,399,0,151,2395,0
2015-01-07T09:00,39,882,614,1436,707,1040,0,830,0,800,167,174,13,190,1052,1271,499,305,377,1592,1388,597,209,0,168,0,98,995,257,119,221,162,375,0,152,2011,0
2015-01-07T10:00,15,548,321,586,888,1628,0,1361,0,316,122,285,28,116,1011,972,406,218,458,1684,1143,509,331,0,319,0,109,1027,388,223,109,115,308,0,212,2532,0
2015-01-07T11:00,13,469,249,433,770,2215,0,1903,0,311,174,120,21,152,1280,1228,422,239,578,1965,1082,423,459,0,488,0,147,1403,488,213,107,127,293,0,221,3150,0
2015-01-07T12:00,34,1280,438,742,1748,3151,0,3022,0,769,329,191,51,410,1573,1807,502,288,871,2618,1672,707,852,0,976,0,165,1597,807,398,154,187,726,0,412,3464,0
2015-01-07T13:00,25,1275,433,768,1625,3238,0,3092,0,720,280,177,44,337,1409,1767,407,281,738,2506,1471,651,836,0,852,0,123,1535,857,387,183,198,594,0,353,3540,0
2015-01-07T14:00,29,554,241,530,1419,2731,0,2438,0,322,131,153,42,124,1473,1266,384,173,584,2138,1062,496,581,0,631,0,103,1320,652,314,118,143,248,0,262,3403,0
2015-01-07T15:00,13,399,325,825,1250,2581,0,2046,0,414,162,93,9,144,1380,1277,552,110,463,2073,1252,422,554,0,416,0,96,1102,561,318,91,83,150,0,226,3374,0
2015-01-07T16:00,38,550,688,1688,1726,2765,0,2144,0,1145,324,107,42,259,1626,1600,771,289,611,2643,1880,799,562,0,704,0,121,1447,600,276,208,123,235,0,180,4066,0
2015-01-07T17:00,32,963,1261,2967,2082,2767,0,2073,0,1978,467,230,61,456,2113,2527,1377,708,1021,3390,2527,895,828,0,892,0,264,1659,675,333,348,265,302,0,198,4002,0
2015-01-07T18:00,34,648,460,963,1903,2159,0,1453,0,618,290,236,58,273,1505,1599,789,438,1431,2480,1226,480,712,0,919,0,409,1105,716,508,154,179,256,0,232,3325,0
2015-01-07T19:00,20,299,202,383,1850,1600,0,642,0,207,182,327,87,122,1069,1149,520,274,1426,1736,708,299,658,0,838,0,393,675,666,800,77,140,186,0,359,2552,0
